datetime,count_point_id,direction_of_travel,year,hour,local_authority_id,local_authority_name,local_authority_code,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,day_of_week,hour_sin,hour_cos,dow_sin,dow_cos,traffic_volume
2021-09-20 10:00:00,0.4215427948391786,W,0.9985177865612648,10,0.7485029940119761,Waltham Forest,E09000031,A112,A104,0.9911878071027157,0.9904935064935065,0.9996480080752358,0.07633959499938792,0.8148148148148149,0.8154761904761906,0.0,0.06609195402298851,0.371343726800297,0.031746031746031744,0.3488943488943489,0.09841075794621026,0.19662921348314608,0.08789625360230548,0.02616279069767442,0.08053691275167785,0.34375,0.1684859990507831,0.4624427669842841,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.4624427669842841
2021-09-20 11:00:00,0.4215427948391786,W,0.9985177865612648,11,0.7485029940119761,Waltham Forest,E09000031,A112,A104,0.9911878071027157,0.9904935064935065,0.9996480080752358,0.07633959499938792,0.8148148148148149,0.8154761904761906,0.0,0.07471264367816093,0.3771343726800297,0.037037037037037035,0.32555282555282555,0.08557457212713937,0.14606741573033707,0.05475504322766571,0.011627906976744186,0.06711409395973154,0.25892857142857145,0.13099193165638348,0.4509342903106051,0,0.258819045102521,-0.9659258262890682,0.0,1.0,0.4509342903106051
2021-09-20 11:00:00,0.4215427948391786,E,0.9985177865612648,11,0.7485029940119761,Waltham Forest,E09000031,A112,A104,0.9911878071027157,0.9904935064935065,0.9996480080752358,0.07633959499938792,0.8148148148148149,0.8154761904761906,0.0,0.06896551724137931,0.3783221974758723,0.015873015873015872,0.3656838656838657,0.1167481662591687,0.2640449438202247,0.06772334293948126,0.01744186046511628,0.06040268456375839,0.35267857142857145,0.17987660180351212,0.4760549436950872,0,0.258819045102521,-0.9659258262890682,0.0,1.0,0.4760549436950872
2021-09-20 12:00:00,0.4215427948391786,E,0.9985177865612648,12,0.7485029940119761,Waltham Forest,E09000031,A112,A104,0.9911878071027157,0.9904935064935065,0.9996480080752358,0.07633959499938792,0.8148148148148149,0.8154761904761906,0.0,0.09482758620689655,0.4007423904974016,0.031746031746031744,0.33906633906633904,0.09352078239608802,0.19662921348314608,0.069164265129683,0.01744186046511628,0.06711409395973154,0.38392857142857145,0.16041765543426673,0.4831085261725034,0,1.2246467991473532e-16,-1.0,0.0,1.0,0.4831085261725034
2021-09-20 12:00:00,0.4215427948391786,W,0.9985177865612648,12,0.7485029940119761,Waltham Forest,E09000031,A112,A104,0.9911878071027157,0.9904935064935065,0.9996480080752358,0.07633959499938792,0.8148148148148149,0.8154761904761906,0.0,0.07471264367816093,0.3710467706013363,0.015873015873015872,0.3239148239148239,0.09535452322738386,0.11797752808988764,0.053314121037463975,0.005813953488372093,0.040268456375838924,0.24107142857142858,0.13099193165638348,0.4448706843212474,0,1.2246467991473532e-16,-1.0,0.0,1.0,0.4448706843212474
2021-09-20 13:00:00,0.4215427948391786,E,0.9985177865612648,13,0.7485029940119761,Waltham Forest,E09000031,A112,A104,0.9911878071027157,0.9904935064935065,0.9996480080752358,0.07633959499938792,0.8148148148148149,0.8154761904761906,0.0,0.07183908045977011,0.42865627319970306,0.031746031746031744,0.40745290745290746,0.11308068459657701,0.10112359550561797,0.10662824207492795,0.03197674418604651,0.040268456375838924,0.38839285714285715,0.18082581869957284,0.5313698799653508,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.5313698799653508
2021-09-20 13:00:00,0.4215427948391786,W,0.9985177865612648,13,0.7485029940119761,Waltham Forest,E09000031,A112,A104,0.9911878071027157,0.9904935064935065,0.9996480080752358,0.07633959499938792,0.8148148148148149,0.8154761904761906,0.0,0.10344827586206896,0.39910913140311804,0.037037037037037035,0.32186732186732187,0.09352078239608802,0.12359550561797752,0.0893371757925072,0.014534883720930232,0.013422818791946308,0.22767857142857142,0.1400094921689606,0.4717237965598317,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.4717237965598317
2021-09-20 14:00:00,0.4215427948391786,E,0.9985177865612648,14,0.7485029940119761,Waltham Forest,E09000031,A112,A104,0.9911878071027157,0.9904935064935065,0.9996480080752358,0.07633959499938792,0.8148148148148149,0.8154761904761906,0.0,0.1235632183908046,0.4446919079435783,0.042328042328042326,0.4352989352989353,0.12408312958435208,0.08426966292134831,0.12680115273775217,0.020348837209302327,0.020134228187919462,0.38392857142857145,0.19079259610821073,0.5582229922039351,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.5582229922039351
2021-09-20 14:00:00,0.4215427948391786,W,0.9985177865612648,14,0.7485029940119761,Waltham Forest,E09000031,A112,A104,0.9911878071027157,0.9904935064935065,0.9996480080752358,0.07633959499938792,0.8148148148148149,0.8154761904761906,0.011363636363636364,0.08333333333333333,0.4005939123979213,0.05291005291005291,0.30303030303030304,0.0745721271393643,0.07865168539325842,0.06195965417867435,0.0029069767441860465,0.04697986577181208,0.20535714285714285,0.11058376839107736,0.45910159633708697,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.45910159633708697
2021-09-20 15:00:00,0.4215427948391786,W,0.9985177865612648,15,0.7485029940119761,Waltham Forest,E09000031,A112,A104,0.9911878071027157,0.9904935064935065,0.9996480080752358,0.07633959499938792,0.8148148148148149,0.8154761904761906,0.0,0.10057471264367816,0.42256867112100965,0.021164021164021163,0.30917280917280915,0.08007334963325183,0.0449438202247191,0.03602305475504323,0.01744186046511628,0.04697986577181208,0.08928571428571429,0.09349786426198387,0.4748174730850142,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.4748174730850142
2021-09-20 15:00:00,0.4215427948391786,E,0.9985177865612648,15,0.7485029940119761,Waltham Forest,E09000031,A112,A104,0.9911878071027157,0.9904935064935065,0.9996480080752358,0.07633959499938792,0.8148148148148149,0.8154761904761906,0.0,0.10632183908045977,0.46607275426874534,0.021164021164021163,0.5167895167895168,0.09535452322738386,0.0449438202247191,0.05043227665706052,0.011627906976744186,0.013422818791946308,0.23660714285714285,0.12244897959183673,0.5816111867343151,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.5816111867343151
2021-09-20 16:00:00,0.4215427948391786,W,0.9985177865612648,16,0.7485029940119761,Waltham Forest,E09000031,A112,A104,0.9911878071027157,0.9904935064935065,0.9996480080752358,0.07633959499938792,0.8148148148148149,0.8154761904761906,0.0,0.16379310344827586,0.46429101707498144,0.037037037037037035,0.3034398034398034,0.050733496332518335,0.03932584269662921,0.01729106628242075,0.014534883720930232,0.06040268456375839,0.15178571428571427,0.07119126720455624,0.505135503031803,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.505135503031803
2021-09-20 16:00:00,0.4215427948391786,E,0.9985177865612648,16,0.7485029940119761,Waltham Forest,E09000031,A112,A104,0.9911878071027157,0.9904935064935065,0.9996480080752358,0.07633959499938792,0.8148148148148149,0.8154761904761906,0.0,0.23563218390804597,0.520415738678545,0.037037037037037035,0.4533169533169533,0.07396088019559902,0.05056179775280899,0.0345821325648415,0.023255813953488372,0.006711409395973154,0.19196428571428573,0.09776934029425724,0.6072268283628264,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.6072268283628264
2021-09-20 17:00:00,0.4215427948391786,W,0.9985177865612648,17,0.7485029940119761,Waltham Forest,E09000031,A112,A104,0.9911878071027157,0.9904935064935065,0.9996480080752358,0.07633959499938792,0.8148148148148149,0.8154761904761906,0.0,0.1752873563218391,0.5161098737936154,0.021164021164021163,0.2764127764127764,0.0421760391198044,0.03932584269662921,0.010086455331412104,0.023255813953488372,0.026845637583892617,0.07142857142857142,0.05268153773137162,0.5354535329785918,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.5354535329785918
2021-09-20 17:00:00,0.4215427948391786,E,0.9985177865612648,17,0.7485029940119761,Waltham Forest,E09000031,A112,A104,0.9911878071027157,0.9904935064935065,0.9996480080752358,0.07633959499938792,0.8148148148148149,0.8154761904761906,0.0,0.27011494252873564,0.5983667409057164,0.010582010582010581,0.3632268632268632,0.04706601466992665,0.0449438202247191,0.01729106628242075,0.023255813953488372,0.020134228187919462,0.125,0.064546748932131,0.6371736171265933,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.6371736171265933
2021-09-20 18:00:00,0.4215427948391786,W,0.9985177865612648,18,0.7485029940119761,Waltham Forest,E09000031,A112,A104,0.9911878071027157,0.9904935064935065,0.9996480080752358,0.07633959499938792,0.8148148148148149,0.8154761904761906,0.0,0.15517241379310345,0.4979955456570156,0.026455026455026454,0.21621621621621623,0.034229828850855744,0.02247191011235955,0.004322766570605188,0.01744186046511628,0.020134228187919462,0.05803571428571429,0.04034171808258187,0.49820566761539414,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.49820566761539414
2021-09-20 18:00:00,0.4215427948391786,E,0.9985177865612648,18,0.7485029940119761,Waltham Forest,E09000031,A112,A104,0.9911878071027157,0.9904935064935065,0.9996480080752358,0.07633959499938792,0.8148148148148149,0.8154761904761906,0.0,0.15804597701149425,0.5679287305122495,0.005291005291005291,0.3026208026208026,0.0323960880195599,0.03932584269662921,0.01440922190201729,0.011627906976744186,0.006711409395973154,0.11160714285714286,0.04746084480303749,0.5840861279544611,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.5840861279544611
2021-09-21 07:00:00,0.6480101762674905,N,0.9985177865612648,7,0.3413173652694611,Barnet,E09000003,A41,A502,0.9631587077411952,0.9770597402597403,0.9992666042832151,-3.0035822115507846,0.2962962962962963,0.2976190476190476,0.011363636363636364,0.1839080459770115,0.22034149962880475,0.12698412698412698,0.276003276003276,0.054400977995110025,0.05056179775280899,0.03170028818443804,0.00872093023255814,0.026845637583892617,0.09375,0.0702420503084955,0.29625046405147876,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.29625046405147876
2021-09-21 07:00:00,0.6480101762674905,S,0.9985177865612648,7,0.3413173652694611,Barnet,E09000003,A41,A502,0.9631587077411952,0.9770597402597403,0.9992666042832151,-3.0035822115507846,0.2962962962962963,0.2976190476190476,0.06818181818181818,0.2614942528735632,0.29116555308092057,0.08994708994708994,0.28869778869778867,0.0550122249388753,0.03932584269662921,0.021613832853025938,0.00872093023255814,0.08053691275167785,0.08928571428571429,0.06976744186046512,0.36146516520232647,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.36146516520232647
2021-09-21 08:00:00,0.6480101762674905,S,0.9985177865612648,8,0.3413173652694611,Barnet,E09000003,A41,A502,0.9631587077411952,0.9770597402597403,0.9992666042832151,-3.0035822115507846,0.2962962962962963,0.2976190476190476,0.011363636363636364,0.16091954022988506,0.27230883444691906,0.08465608465608465,0.26945126945126946,0.07090464547677261,0.06741573033707865,0.021613832853025938,0.005813953488372093,0.09395973154362416,0.10267857142857142,0.08637873754152824,0.33980942952604876,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.33980942952604876
2021-09-21 08:00:00,0.6480101762674905,N,0.9985177865612648,8,0.3413173652694611,Barnet,E09000003,A41,A502,0.9631587077411952,0.9770597402597403,0.9992666042832151,-3.0035822115507846,0.2962962962962963,0.2976190476190476,0.022727272727272728,0.13505747126436782,0.20489977728285078,0.07936507936507936,0.19328419328419327,0.0647921760391198,0.02247191011235955,0.027377521613832854,0.00872093023255814,0.053691275167785234,0.08035714285714286,0.07498813478879925,0.25640391040712784,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.25640391040712784
2021-09-21 09:00:00,0.6480101762674905,S,0.9985177865612648,9,0.3413173652694611,Barnet,E09000003,A41,A502,0.9631587077411952,0.9770597402597403,0.9992666042832151,-3.0035822115507846,0.2962962962962963,0.2976190476190476,0.022727272727272728,0.14942528735632185,0.288641425389755,0.13756613756613756,0.24733824733824733,0.06295843520782396,0.10674157303370786,0.03025936599423631,0.005813953488372093,0.06711409395973154,0.0625,0.08020882771713336,0.3458730355154065,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.3458730355154065
2021-09-21 09:00:00,0.6480101762674905,N,0.9985177865612648,9,0.3413173652694611,Barnet,E09000003,A41,A502,0.9631587077411952,0.9770597402597403,0.9992666042832151,-3.0035822115507846,0.2962962962962963,0.2976190476190476,0.022727272727272728,0.10344827586206896,0.1943578322197476,0.1746031746031746,0.23423423423423423,0.07518337408312958,0.15730337078651685,0.0345821325648415,0.01744186046511628,0.06040268456375839,0.12946428571428573,0.10393925011865211,0.26840737532483605,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.26840737532483605
2021-09-21 10:00:00,0.6480101762674905,N,0.9985177865612648,10,0.3413173652694611,Barnet,E09000003,A41,A502,0.9631587077411952,0.9770597402597403,0.9992666042832151,-3.0035822115507846,0.2962962962962963,0.2976190476190476,0.011363636363636364,0.11494252873563218,0.2016332590942836,0.07936507936507936,0.24651924651924653,0.08985330073349633,0.10674157303370786,0.0345821325648415,0.023255813953488372,0.040268456375838924,0.11160714285714286,0.10868533459895587,0.2776884049003836,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.2776884049003836
2021-09-21 10:00:00,0.6480101762674905,S,0.9985177865612648,10,0.3413173652694611,Barnet,E09000003,A41,A502,0.9631587077411952,0.9770597402597403,0.9992666042832151,-3.0035822115507846,0.2962962962962963,0.2976190476190476,0.0,0.12931034482758622,0.2876020786933927,0.10052910052910052,0.276003276003276,0.09046454767726161,0.1404494382022472,0.021613832853025938,0.014534883720930232,0.06711409395973154,0.11160714285714286,0.10821072615092549,0.359237718104195,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.359237718104195
2021-09-21 11:00:00,0.6480101762674905,S,0.9985177865612648,11,0.3413173652694611,Barnet,E09000003,A41,A502,0.9631587077411952,0.9770597402597403,0.9992666042832151,-3.0035822115507846,0.2962962962962963,0.2976190476190476,0.011363636363636364,0.10919540229885058,0.28181143281366,0.06878306878306878,0.24733824733824733,0.08679706601466992,0.11797752808988764,0.0345821325648415,0.014534883720930232,0.08053691275167785,0.15178571428571427,0.11295681063122924,0.34537804727137733,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.34537804727137733
2021-09-21 11:00:00,0.6480101762674905,N,0.9985177865612648,11,0.3413173652694611,Barnet,E09000003,A41,A502,0.9631587077411952,0.9770597402597403,0.9992666042832151,-3.0035822115507846,0.2962962962962963,0.2976190476190476,0.011363636363636364,0.11206896551724138,0.23459539717891612,0.07407407407407407,0.29115479115479115,0.08679706601466992,0.11797752808988764,0.021613832853025938,0.023255813953488372,0.08053691275167785,0.1875,0.11390602752728998,0.31976240564286595,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.31976240564286595
2021-09-21 12:00:00,0.6480101762674905,N,0.9985177865612648,12,0.3413173652694611,Barnet,E09000003,A41,A502,0.9631587077411952,0.9770597402597403,0.9992666042832151,-3.0035822115507846,0.2962962962962963,0.2976190476190476,0.022727272727272728,0.14655172413793102,0.24261321455085375,0.07407407407407407,0.2588042588042588,0.07396088019559902,0.15730337078651685,0.03314121037463977,0.023255813953488372,0.08053691275167785,0.17857142857142858,0.11010915994304699,0.31716371736171267,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.31716371736171267
2021-09-21 12:00:00,0.6480101762674905,S,0.9985177865612648,12,0.3413173652694611,Barnet,E09000003,A41,A502,0.9631587077411952,0.9770597402597403,0.9992666042832151,-3.0035822115507846,0.2962962962962963,0.2976190476190476,0.022727272727272728,0.1206896551724138,0.2778025241276912,0.08465608465608465,0.24488124488124488,0.08312958435207823,0.09550561797752809,0.02881844380403458,0.011627906976744186,0.10067114093959731,0.09821428571428571,0.10156620787850024,0.3391906942210122,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.3391906942210122
2021-09-21 13:00:00,0.6480101762674905,N,0.9985177865612648,13,0.3413173652694611,Barnet,E09000003,A41,A502,0.9631587077411952,0.9770597402597403,0.9992666042832151,-3.0035822115507846,0.2962962962962963,0.2976190476190476,0.0,0.10632183908045977,0.2580549368968077,0.08465608465608465,0.26044226044226043,0.07396088019559902,0.05056179775280899,0.056195965417867436,0.005813953488372093,0.08053691275167785,0.08928571428571429,0.09634551495016612,0.32545477044920185,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.32545477044920185
2021-09-21 13:00:00,0.6480101762674905,S,0.9985177865612648,13,0.3413173652694611,Barnet,E09000003,A41,A502,0.9631587077411952,0.9770597402597403,0.9992666042832151,-3.0035822115507846,0.2962962962962963,0.2976190476190476,0.0,0.13793103448275862,0.28121752041573866,0.10582010582010581,0.22153972153972154,0.07885085574572127,0.05056179775280899,0.01585014409221902,0.014534883720930232,0.06711409395973154,0.12946428571428573,0.09159943046986237,0.3336220764756837,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.3336220764756837
2021-09-21 14:00:00,0.6480101762674905,S,0.9985177865612648,14,0.3413173652694611,Barnet,E09000003,A41,A502,0.9631587077411952,0.9770597402597403,0.9992666042832151,-3.0035822115507846,0.2962962962962963,0.2976190476190476,0.011363636363636364,0.11206896551724138,0.2678544914625093,0.10052910052910052,0.23013923013923013,0.06662591687041565,0.056179775280898875,0.01585014409221902,0.00872093023255814,0.026845637583892617,0.08035714285714286,0.07356430944470811,0.3191436703378295,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.3191436703378295
2021-09-21 14:00:00,0.6480101762674905,N,0.9985177865612648,14,0.3413173652694611,Barnet,E09000003,A41,A502,0.9631587077411952,0.9770597402597403,0.9992666042832151,-3.0035822115507846,0.2962962962962963,0.2976190476190476,0.0,0.12931034482758622,0.27928730512249444,0.13227513227513227,0.25143325143325146,0.06356968215158924,0.056179775280898875,0.02881844380403458,0.011627906976744186,0.040268456375838924,0.11160714285714286,0.08020882771713336,0.33832446479396117,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.33832446479396117
2021-09-21 15:00:00,0.6480101762674905,S,0.9985177865612648,15,0.3413173652694611,Barnet,E09000003,A41,A502,0.9631587077411952,0.9770597402597403,0.9992666042832151,-3.0035822115507846,0.2962962962962963,0.2976190476190476,0.022727272727272728,0.13218390804597702,0.2797327394209354,0.12169312169312169,0.2166257166257166,0.07396088019559902,0.06179775280898876,0.023054755043227664,0.0029069767441860465,0.026845637583892617,0.10267857142857142,0.083531086853346,0.32891968815740624,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.32891968815740624
2021-09-21 15:00:00,0.6480101762674905,N,0.9985177865612648,15,0.3413173652694611,Barnet,E09000003,A41,A502,0.9631587077411952,0.9770597402597403,0.9992666042832151,-3.0035822115507846,0.2962962962962963,0.2976190476190476,0.056818181818181816,0.1839080459770115,0.28403860430586486,0.1164021164021164,0.24283374283374284,0.06234718826405868,0.0449438202247191,0.01440922190201729,0.01744186046511628,0.04697986577181208,0.08035714285714286,0.07166587565258661,0.33943818834302686,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.33943818834302686
2021-09-21 16:00:00,0.6480101762674905,S,0.9985177865612648,16,0.3413173652694611,Barnet,E09000003,A41,A502,0.9631587077411952,0.9770597402597403,0.9992666042832151,-3.0035822115507846,0.2962962962962963,0.2976190476190476,0.045454545454545456,0.22126436781609196,0.30393466963622867,0.1111111111111111,0.2547092547092547,0.050733496332518335,0.02247191011235955,0.01729106628242075,0.020348837209302327,0.006711409395973154,0.0625,0.05742762221167537,0.3573815121890855,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.3573815121890855
2021-09-21 16:00:00,0.6480101762674905,N,0.9985177865612648,16,0.3413173652694611,Barnet,E09000003,A41,A502,0.9631587077411952,0.9770597402597403,0.9992666042832151,-3.0035822115507846,0.2962962962962963,0.2976190476190476,0.011363636363636364,0.22988505747126436,0.30066815144766146,0.08465608465608465,0.2334152334152334,0.04095354523227384,0.02247191011235955,0.01440922190201729,0.00872093023255814,0.053691275167785234,0.044642857142857144,0.04841006169909824,0.3456255413933919,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.3456255413933919
2021-09-21 17:00:00,0.6480101762674905,N,0.9985177865612648,17,0.3413173652694611,Barnet,E09000003,A41,A502,0.9631587077411952,0.9770597402597403,0.9992666042832151,-3.0035822115507846,0.2962962962962963,0.2976190476190476,0.045454545454545456,0.29310344827586204,0.3238307349665924,0.06878306878306878,0.19328419328419327,0.022004889975550123,0.011235955056179775,0.0,0.005813953488372093,0.013422818791946308,0.044642857142857144,0.024679639297579496,0.34896671204058904,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.34896671204058904
2021-09-21 17:00:00,0.6480101762674905,S,0.9985177865612648,17,0.3413173652694611,Barnet,E09000003,A41,A502,0.9631587077411952,0.9770597402597403,0.9992666042832151,-3.0035822115507846,0.2962962962962963,0.2976190476190476,0.022727272727272728,0.23850574712643677,0.3285820341499629,0.1111111111111111,0.22317772317772316,0.03484107579462103,0.02247191011235955,0.010086455331412104,0.011627906976744186,0.03355704697986577,0.04017857142857143,0.04081632653061224,0.3648063358495236,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.3648063358495236
2021-09-21 18:00:00,0.6480101762674905,S,0.9985177865612648,18,0.3413173652694611,Barnet,E09000003,A41,A502,0.9631587077411952,0.9770597402597403,0.9992666042832151,-3.0035822115507846,0.2962962962962963,0.2976190476190476,0.022727272727272728,0.20977011494252873,0.33170007423904974,0.10582010582010581,0.15561015561015562,0.02628361858190709,0.016853932584269662,0.004322766570605188,0.0029069767441860465,0.040268456375838924,0.04017857142857143,0.030849549121974372,0.34302685311223857,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.34302685311223857
2021-09-21 18:00:00,0.6480101762674905,N,0.9985177865612648,18,0.3413173652694611,Barnet,E09000003,A41,A502,0.9631587077411952,0.9770597402597403,0.9992666042832151,-3.0035822115507846,0.2962962962962963,0.2976190476190476,0.07954545454545454,0.19827586206896552,0.3276911655530809,0.08465608465608465,0.15847665847665848,0.022616136919315404,0.0056179775280898875,0.002881844380403458,0.0,0.020134228187919462,0.017857142857142856,0.022306597057427623,0.33733448830590274,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.33733448830590274
2022-04-01 07:00:00,0.6446256587316009,N,0.9990118577075099,7,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9668770412216435,0.9864675324675325,0.9995732510721077,-2.5878179649080018,0.37037037037037035,0.36904761904761907,0.0,0.10344827586206896,0.2167780252412769,0.09523809523809523,0.2031122031122031,0.06295843520782396,0.07865168539325842,0.0345821325648415,0.01744186046511628,0.040268456375838924,0.11160714285714286,0.08448030374940674,0.27075856948397475,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.27075856948397475
2022-04-01 07:00:00,0.6446256587316009,S,0.9990118577075099,7,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9668770412216435,0.9864675324675325,0.9995732510721077,-2.5878179649080018,0.37037037037037035,0.36904761904761907,0.0,0.1206896551724138,0.2543429844097996,0.08994708994708994,0.26535626535626533,0.0745721271393643,0.08426966292134831,0.01585014409221902,0.00872093023255814,0.053691275167785234,0.11160714285714286,0.08732795443758899,0.32223734686301203,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.32223734686301203
2022-04-01 08:00:00,0.6446256587316009,S,0.9990118577075099,8,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9668770412216435,0.9864675324675325,0.9995732510721077,-2.5878179649080018,0.37037037037037035,0.36904761904761907,0.0,0.08908045977011494,0.24053452115812918,0.1164021164021164,0.2534807534807535,0.07885085574572127,0.056179775280898875,0.018731988472622477,0.01744186046511628,0.06711409395973154,0.15625,0.09634551495016612,0.3087489172132162,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.3087489172132162
2022-04-01 08:00:00,0.6446256587316009,N,0.9990118577075099,8,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9668770412216435,0.9864675324675325,0.9995732510721077,-2.5878179649080018,0.37037037037037035,0.36904761904761907,0.0,0.08908045977011494,0.20846325167037863,0.13227513227513227,0.21007371007371006,0.07946210268948656,0.1404494382022472,0.037463976945244955,0.023255813953488372,0.053691275167785234,0.15178571428571427,0.10963455149501661,0.27273852246009156,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.27273852246009156
2022-04-01 09:00:00,0.6446256587316009,S,0.9990118577075099,9,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9668770412216435,0.9864675324675325,0.9995732510721077,-2.5878179649080018,0.37037037037037035,0.36904761904761907,0.0,0.10344827586206896,0.22925018559762436,0.1111111111111111,0.21375921375921375,0.0745721271393643,0.10112359550561797,0.02881844380403458,0.00872093023255814,0.026845637583892617,0.13392857142857142,0.09349786426198387,0.2870931815369385,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.2870931815369385
2022-04-01 09:00:00,0.6446256587316009,N,0.9990118577075099,9,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9668770412216435,0.9864675324675325,0.9995732510721077,-2.5878179649080018,0.37037037037037035,0.36904761904761907,0.0,0.07183908045977011,0.20415738678544915,0.07936507936507936,0.22645372645372647,0.07273838630806846,0.11235955056179775,0.023054755043227664,0.029069767441860465,0.06040268456375839,0.16964285714285715,0.1006169909824395,0.2697685929959163,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.2697685929959163
2022-04-01 10:00:00,0.6446256587316009,S,0.9990118577075099,10,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9668770412216435,0.9864675324675325,0.9995732510721077,-2.5878179649080018,0.37037037037037035,0.36904761904761907,0.0,0.05459770114942529,0.23459539717891612,0.09523809523809523,0.21171171171171171,0.07212713936430318,0.10674157303370786,0.03602305475504323,0.014534883720930232,0.040268456375838924,0.12946428571428573,0.09587090650213574,0.28907313451305533,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.28907313451305533
2022-04-01 10:00:00,0.6446256587316009,N,0.9990118577075099,10,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9668770412216435,0.9864675324675325,0.9995732510721077,-2.5878179649080018,0.37037037037037035,0.36904761904761907,0.0,0.05459770114942529,0.21024498886414253,0.06349206349206349,0.21212121212121213,0.07518337408312958,0.19101123595505617,0.0345821325648415,0.020348837209302327,0.10738255033557047,0.17857142857142858,0.11580446131941148,0.2733572577651281,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.2733572577651281
2022-04-01 11:00:00,0.6446256587316009,S,0.9990118577075099,11,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9668770412216435,0.9864675324675325,0.9995732510721077,-2.5878179649080018,0.37037037037037035,0.36904761904761907,0.0,0.07183908045977011,0.24305864884929473,0.0582010582010582,0.20147420147420148,0.06968215158924206,0.07865168539325842,0.020172910662824207,0.005813953488372093,0.0738255033557047,0.16964285714285715,0.09159943046986237,0.29179556985521593,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.29179556985521593
