count_point_id,direction_of_travel,year,count_date,hour,region_id,region_name,region_ons_code,local_authority_id,local_authority_name,local_authority_code,road_name,road_category,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,datetime
57115,W,2013,2013-06-11,14,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,0,16,966.0,18.0,404,36.0,4.0,6.0,0.0,2,31.0,79.0,1483.0,2013-06-11 14:00:00
57115,W,2013,2013-06-11,12,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,1,21,1125.0,39.0,409,118.0,0.0,1.0,0.0,0,39.0,158.0,1752.0,2013-06-11 12:00:00
57115,E,2013,2013-06-11,11,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,2,7,1124.0,22.0,372,132.0,8.0,20.0,0.0,3,120.0,283.0,1808.0,2013-06-11 11:00:00
57115,W,2013,2013-06-11,15,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,0,20,1121.0,29.0,383,77.0,0.0,3.0,0.0,1,26.0,107.0,1660.0,2013-06-11 15:00:00
57115,W,2013,2013-06-11,7,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,2,22,1089.0,28.0,301,59.0,4.0,6.0,0.0,0,15.0,84.0,1524.0,2013-06-11 07:00:00
57115,E,2013,2013-06-11,7,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,5,7,1017.0,29.0,197,91.0,7.0,10.0,0.0,0,29.0,137.0,1387.0,2013-06-11 07:00:00
57115,E,2013,2013-06-11,13,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,6,11,1059.0,23.0,464,105.0,29.0,39.0,0.0,5,49.0,227.0,1784.0,2013-06-11 13:00:00
57115,E,2016,2016-10-20,11,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,3,16,1016.0,31.0,461,99.0,17.0,43.0,14.0,27,39.0,239.0,1763.0,2016-10-20 11:00:00
57115,W,2016,2016-10-20,9,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,1,41,1141.0,31.0,426,55.0,7.0,29.0,5.0,21,16.0,133.0,1772.0,2016-10-20 09:00:00
57115,E,2016,2016-10-20,15,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,4,31,1156.0,37.0,516,57.0,6.0,22.0,9.0,19,11.0,124.0,1864.0,2016-10-20 15:00:00
57115,E,2016,2016-10-20,10,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,2,17,1032.0,30.0,432,92.0,21.0,31.0,14.0,43,20.0,221.0,1732.0,2016-10-20 10:00:00
57115,W,2016,2016-10-20,10,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,2,20,1053.0,23.0,497,78.0,17.0,26.0,6.0,17,24.0,168.0,1761.0,2016-10-20 10:00:00
57115,W,2016,2016-10-20,17,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,5,40,1338.0,26.0,310,27.0,2.0,3.0,0.0,5,7.0,44.0,1758.0,2016-10-20 17:00:00
57115,W,2016,2016-10-20,14,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,2,19,1331.0,23.0,457,32.0,8.0,25.0,3.0,19,25.0,112.0,1942.0,2016-10-20 14:00:00
57115,E,2016,2016-10-20,12,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,2,23,1110.0,28.0,467,89.0,14.0,39.0,12.0,24,23.0,201.0,1829.0,2016-10-20 12:00:00
57115,E,2016,2016-10-20,18,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,5,43,1566.0,23.0,354,27.0,1.0,2.0,2.0,10,12.0,54.0,2040.0,2016-10-20 18:00:00
57115,E,2016,2016-10-20,9,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,4,12,1094.0,33.0,328,85.0,17.0,32.0,23.0,32,22.0,211.0,1678.0,2016-10-20 09:00:00
57115,W,2016,2016-10-20,12,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,3,13,1061.0,28.0,391,61.0,12.0,25.0,6.0,18,21.0,143.0,1636.0,2016-10-20 12:00:00
57115,E,2016,2016-10-20,14,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,0,26,1080.0,24.0,474,72.0,11.0,27.0,8.0,27,14.0,159.0,1763.0,2016-10-20 14:00:00
57115,W,2016,2016-10-20,11,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,1,18,1192.0,25.0,436,53.0,15.0,22.0,8.0,17,22.0,137.0,1808.0,2016-10-20 11:00:00
57115,W,2016,2016-10-20,16,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,4,24,1329.0,25.0,352,42.0,4.0,11.0,4.0,8,6.0,75.0,1805.0,2016-10-20 16:00:00
57115,E,2016,2016-10-20,16,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,7,40,1343.0,23.0,444,28.0,6.0,11.0,2.0,10,11.0,68.0,1918.0,2016-10-20 16:00:00
57115,W,2016,2016-10-20,8,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,2,54,1384.0,30.0,408,68.0,9.0,10.0,6.0,11,27.0,131.0,2007.0,2016-10-20 08:00:00
57115,W,2016,2016-10-20,18,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,4,20,1454.0,24.0,244,18.0,1.0,1.0,6.0,4,9.0,39.0,1781.0,2016-10-20 18:00:00
57115,E,2016,2016-10-20,7,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,5,24,1302.0,27.0,437,56.0,6.0,27.0,14.0,10,21.0,134.0,1924.0,2016-10-20 07:00:00
57115,E,2016,2016-10-20,8,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,4,31,1236.0,29.0,292,60.0,8.0,30.0,10.0,19,13.0,140.0,1728.0,2016-10-20 08:00:00
57115,E,2016,2016-10-20,17,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,6,57,1468.0,20.0,428,22.0,2.0,2.0,5.0,11,10.0,52.0,2025.0,2016-10-20 17:00:00
57115,W,2016,2016-10-20,15,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,1,25,1240.0,26.0,385,33.0,7.0,11.0,1.0,11,15.0,78.0,1754.0,2016-10-20 15:00:00
57115,E,2016,2016-10-20,13,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,5,30,1081.0,30.0,468,82.0,9.0,36.0,15.0,20,32.0,194.0,1803.0,2016-10-20 13:00:00
57115,W,2016,2016-10-20,13,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,0,11,1136.0,24.0,401,66.0,5.0,30.0,2.0,23,26.0,152.0,1724.0,2016-10-20 13:00:00
57115,W,2016,2016-10-20,7,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,2,67,1216.0,25.0,502,74.0,7.0,22.0,4.0,16,23.0,146.0,1956.0,2016-10-20 07:00:00
57115,E,2017,2017-06-22,8,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,8,29,1135.0,12.0,298,45.0,12.0,14.0,6.0,19,11.0,107.0,1581.0,2017-06-22 08:00:00
57115,W,2017,2017-06-22,16,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,13,50,1291.0,35.0,389,64.0,11.0,12.0,4.0,11,14.0,116.0,1881.0,2017-06-22 16:00:00
57115,W,2017,2017-06-22,8,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,7,52,1032.0,32.0,378,56.0,13.0,29.0,10.0,13,30.0,151.0,1645.0,2017-06-22 08:00:00
57115,W,2017,2017-06-22,15,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,8,21,1229.0,25.0,456,54.0,10.0,12.0,9.0,15,14.0,114.0,1845.0,2017-06-22 15:00:00
57115,E,2017,2017-06-22,18,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,6,62,1275.0,25.0,311,26.0,2.0,10.0,1.0,13,6.0,58.0,1731.0,2017-06-22 18:00:00
57115,E,2017,2017-06-22,10,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,3,25,1052.0,26.0,303,84.0,15.0,36.0,2.0,26,13.0,176.0,1582.0,2017-06-22 10:00:00
57115,W,2017,2017-06-22,9,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,6,31,1185.0,31.0,472,60.0,12.0,20.0,7.0,14,25.0,138.0,1857.0,2017-06-22 09:00:00
57115,W,2017,2017-06-22,13,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,1,13,1051.0,29.0,292,97.0,13.0,23.0,0.0,10,19.0,162.0,1547.0,2017-06-22 13:00:00
57115,W,2017,2017-06-22,17,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,8,62,1331.0,34.0,319,51.0,1.0,5.0,3.0,8,15.0,83.0,1829.0,2017-06-22 17:00:00
57115,E,2017,2017-06-22,12,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,1,17,1230.0,26.0,470,69.0,10.0,24.0,10.0,30,27.0,170.0,1913.0,2017-06-22 12:00:00
57115,W,2017,2017-06-22,12,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,3,21,1049.0,28.0,427,63.0,17.0,31.0,7.0,29,28.0,175.0,1700.0,2017-06-22 12:00:00
57115,E,2017,2017-06-22,16,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,5,50,1151.0,27.0,368,40.0,8.0,15.0,8.0,17,16.0,104.0,1700.0,2017-06-22 16:00:00
57115,E,2017,2017-06-22,9,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,2,19,1436.0,29.0,359,68.0,11.0,34.0,9.0,23,23.0,168.0,2011.0,2017-06-22 09:00:00
57115,E,2017,2017-06-22,7,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,8,46,1038.0,15.0,379,49.0,10.0,14.0,3.0,15,7.0,98.0,1576.0,2017-06-22 07:00:00
57115,E,2017,2017-06-22,11,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,3,11,1024.0,16.0,434,68.0,19.0,28.0,9.0,27,17.0,168.0,1653.0,2017-06-22 11:00:00
57115,W,2017,2017-06-22,7,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,10,61,953.0,32.0,408,60.0,13.0,24.0,11.0,10,17.0,135.0,1589.0,2017-06-22 07:00:00
57115,W,2017,2017-06-22,11,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,2,25,1053.0,23.0,402,59.0,12.0,24.0,6.0,16,31.0,148.0,1651.0,2017-06-22 11:00:00
57115,W,2017,2017-06-22,14,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,0,18,1165.0,24.0,402,57.0,12.0,25.0,11.0,15,22.0,142.0,1751.0,2017-06-22 14:00:00
57115,W,2017,2017-06-22,18,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,3,35,1372.0,27.0,312,14.0,6.0,1.0,3.0,1,2.0,27.0,1773.0,2017-06-22 18:00:00
57115,E,2017,2017-06-22,13,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,5,23,1049.0,25.0,332,66.0,15.0,19.0,7.0,24,29.0,160.0,1589.0,2017-06-22 13:00:00
57115,E,2017,2017-06-22,15,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,9,29,1219.0,25.0,525,51.0,10.0,22.0,9.0,22,25.0,139.0,1937.0,2017-06-22 15:00:00
57115,E,2017,2017-06-22,17,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,7,57,1120.0,23.0,369,38.0,3.0,11.0,0.0,16,12.0,80.0,1649.0,2017-06-22 17:00:00
57115,E,2017,2017-06-22,14,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,3,25,1085.0,20.0,377,73.0,18.0,28.0,2.0,22,17.0,160.0,1667.0,2017-06-22 14:00:00
57115,W,2017,2017-06-22,10,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,0,19,1277.0,32.0,376,88.0,14.0,21.0,6.0,24,21.0,174.0,1878.0,2017-06-22 10:00:00
57115,W,2019,2019-09-13,11,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,1,14,1129.0,18.0,472,36.0,10.0,17.0,6.0,22,28.0,119.0,1752.0,2019-09-13 11:00:00
57115,E,2019,2019-09-13,8,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,8,27,1135.0,26.0,308,68.0,17.0,18.0,4.0,16,20.0,143.0,1639.0,2019-09-13 08:00:00
57115,E,2019,2019-09-13,7,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,14,50,1079.0,29.0,355,53.0,17.0,24.0,9.0,14,15.0,132.0,1645.0,2019-09-13 07:00:00
57115,E,2019,2019-09-13,13,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,5,18,1079.0,24.0,388,64.0,13.0,28.0,11.0,25,16.0,157.0,1666.0,2019-09-13 13:00:00
57115,W,2019,2019-09-13,15,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,4,10,1439.0,21.0,469,29.0,0.0,6.0,1.0,5,9.0,50.0,1989.0,2019-09-13 15:00:00
57115,E,2019,2019-09-13,15,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,5,21,1153.0,22.0,389,34.0,7.0,13.0,3.0,14,16.0,87.0,1672.0,2019-09-13 15:00:00
57115,E,2019,2019-09-13,11,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,4,18,1085.0,29.0,418,67.0,19.0,25.0,12.0,30,18.0,171.0,1721.0,2019-09-13 11:00:00
57115,E,2019,2019-09-13,16,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,10,23,1173.0,26.0,303,53.0,9.0,18.0,11.0,22,17.0,130.0,1655.0,2019-09-13 16:00:00
57115,W,2019,2019-09-13,17,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,6,26,1267.0,24.0,245,17.0,1.0,10.0,0.0,8,6.0,42.0,1604.0,2019-09-13 17:00:00
57115,W,2019,2019-09-13,9,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,3,19,1282.0,23.0,463,70.0,12.0,30.0,4.0,20,17.0,153.0,1940.0,2019-09-13 09:00:00
57115,W,2019,2019-09-13,13,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,0,28,1128.0,28.0,439,63.0,14.0,34.0,5.0,13,24.0,153.0,1776.0,2019-09-13 13:00:00
57115,W,2019,2019-09-13,7,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,8,72,1147.0,28.0,446,57.0,17.0,29.0,3.0,14,12.0,132.0,1825.0,2019-09-13 07:00:00
57115,W,2019,2019-09-13,10,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,0,13,1198.0,21.0,452,77.0,13.0,43.0,7.0,21,30.0,191.0,1875.0,2019-09-13 10:00:00
57115,W,2019,2019-09-13,12,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,0,17,1192.0,25.0,447,61.0,10.0,24.0,4.0,21,22.0,142.0,1823.0,2019-09-13 12:00:00
57115,W,2019,2019-09-13,18,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,0,36,1160.0,26.0,242,11.0,2.0,9.0,0.0,2,8.0,32.0,1496.0,2019-09-13 18:00:00
57115,E,2019,2019-09-13,17,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,4,14,1159.0,24.0,426,46.0,9.0,18.0,10.0,21,16.0,120.0,1743.0,2019-09-13 17:00:00
57115,E,2019,2019-09-13,14,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,5,21,1154.0,23.0,380,54.0,11.0,24.0,12.0,29,19.0,149.0,1727.0,2019-09-13 14:00:00
57115,E,2019,2019-09-13,12,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,4,22,1158.0,21.0,418,44.0,8.0,33.0,4.0,22,18.0,129.0,1748.0,2019-09-13 12:00:00
57115,W,2019,2019-09-13,14,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,1,13,1099.0,26.0,415,43.0,9.0,20.0,2.0,13,16.0,103.0,1656.0,2019-09-13 14:00:00
57115,W,2019,2019-09-13,16,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,1,35,1237.0,21.0,317,16.0,1.0,9.0,2.0,6,7.0,41.0,1651.0,2019-09-13 16:00:00
57115,W,2019,2019-09-13,8,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,7,44,1313.0,20.0,379,56.0,10.0,29.0,2.0,15,19.0,131.0,1887.0,2019-09-13 08:00:00
57115,E,2019,2019-09-13,18,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,6,25,1193.0,23.0,276,25.0,6.0,12.0,8.0,14,11.0,76.0,1593.0,2019-09-13 18:00:00
57115,E,2019,2019-09-13,9,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,3,16,1203.0,23.0,319,68.0,15.0,39.0,8.0,23,21.0,174.0,1735.0,2019-09-13 09:00:00
57115,E,2019,2019-09-13,10,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,9,32,1076.0,29.0,402,74.0,19.0,30.0,9.0,32,13.0,177.0,1716.0,2019-09-13 10:00:00
57115,E,2021,2021-04-29,10,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,2,14,933.0,25.0,329,106.0,14.0,36.0,6.0,12,46.0,220.0,1521.0,2021-04-29 10:00:00
57115,E,2021,2021-04-29,18,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,7,33,987.0,22.0,201,19.0,0.0,8.0,2.0,3,12.0,44.0,1287.0,2021-04-29 18:00:00
57115,W,2021,2021-04-29,9,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,2,16,1032.0,23.0,467,125.0,4.0,13.0,3.0,11,31.0,187.0,1725.0,2021-04-29 09:00:00
57115,E,2021,2021-04-29,7,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,8,20,1066.0,18.0,383,71.0,11.0,13.0,5.0,9,33.0,142.0,1629.0,2021-04-29 07:00:00
57115,E,2021,2021-04-29,12,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,7,12,928.0,18.0,432,123.0,13.0,14.0,6.0,8,61.0,225.0,1615.0,2021-04-29 12:00:00
57115,W,2021,2021-04-29,17,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,10,47,1267.0,21.0,266,41.0,3.0,2.0,2.0,2,6.0,56.0,1657.0,2021-04-29 17:00:00
57115,E,2021,2021-04-29,17,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,7,60,1209.0,22.0,338,30.0,5.0,8.0,0.0,2,18.0,63.0,1692.0,2021-04-29 17:00:00
57115,E,2021,2021-04-29,9,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,4,29,922.0,29.0,333,77.0,7.0,31.0,7.0,7,36.0,165.0,1478.0,2021-04-29 09:00:00
57115,W,2021,2021-04-29,7,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,17,45,1049.0,34.0,512,93.0,11.0,22.0,3.0,12,16.0,157.0,1797.0,2021-04-29 07:00:00
57115,E,2021,2021-04-29,11,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,5,18,1026.0,20.0,382,145.0,16.0,27.0,9.0,11,43.0,251.0,1697.0,2021-04-29 11:00:00
57115,E,2021,2021-04-29,14,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,6,15,902.0,25.0,399,110.0,9.0,25.0,6.0,9,50.0,209.0,1550.0,2021-04-29 14:00:00
57115,E,2021,2021-04-29,16,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,15,38,1069.0,29.0,376,75.0,3.0,12.0,0.0,5,40.0,135.0,1647.0,2021-04-29 16:00:00
57115,W,2021,2021-04-29,18,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,9,48,1397.0,23.0,263,26.0,2.0,3.0,7.0,1,7.0,46.0,1777.0,2021-04-29 18:00:00
57115,W,2021,2021-04-29,14,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,2,34,1212.0,30.0,365,95.0,6.0,13.0,4.0,6,19.0,143.0,1784.0,2021-04-29 14:00:00
57115,E,2021,2021-04-29,15,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,8,19,945.0,26.0,366,82.0,11.0,14.0,3.0,5,26.0,141.0,1497.0,2021-04-29 15:00:00
57115,W,2021,2021-04-29,15,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,7,32,1094.0,26.0,316,79.0,7.0,10.0,2.0,4,11.0,113.0,1581.0,2021-04-29 15:00:00
57115,E,2021,2021-04-29,13,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,3,26,997.0,32.0,379,92.0,20.0,29.0,9.0,12,56.0,218.0,1652.0,2021-04-29 13:00:00
57115,W,2021,2021-04-29,13,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,3,30,1229.0,24.0,407,109.0,11.0,20.0,3.0,10,29.0,182.0,1872.0,2021-04-29 13:00:00
57115,W,2021,2021-04-29,12,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A1110,A105,530000,192200,51.6136296,-0.12382231,1.3,0.81,0,22,1163.0,20.0,419,109.0,7.0,22.0,3.0,18,18.0,177.0,1801.0,2021-04-29 12:00:00
